Comune,Value,a2002,a2003,a2004,a2005,a2006,a2007,a2008,a2009,a2010,a2011,a2012,a2013,a2014,a2015,a2016,a2017,a2018,a2019,a2020,a2021,a2022,
Montegridolfo,POP_TOT,928,933,958,981,971,992,1030,1037,1029,1043,1024,1026,1022,1039,1007,1005,1001,1006,993,994,989,
Montescudo-Monte Colombo,POP_TOT,4045,4143,4316,4550,4922,5131,5703,6114,6313,6547,6700,6748,6774,6757,6776,6796,6844,6821,6821,6842,6760,
Morciano di Romagna,POP_TOT,6026,6092,6215,6255,6404,6446,6549,6672,6870,6927,6984,6963,6978,6964,6981,6958,6952,7087,7100,7176,7161,
Novafeltria,POP_TOT,6709,6746,6924,6982,7003,7128,7242,7268,7290,7301,7293,7293,7266,7197,7157,7091,7131,7145,7084,7064,7008,
Pennabilli,POP_TOT,3129,3154,3157,3131,3158,3160,3151,3116,3073,3011,3045,2979,2967,2948,2871,2847,2769,2750,2681,2653,2624,
Poggio Torriana,POP_TOT,4088,4163,4206,4386,4528,4634,4689,4786,4985,5002,4991,5051,5105,5105,5109,5170,5156,5211,5160,5186,5151,
Riccione,POP_TOT,33967,33975,34162,34471,34525,34441,34444,34749,35087,35286,35158,35121,35062,35009,34870,34842,34936,35102,35055,34942,34704,
Rimini,POP_TOT,128531,129152,130323,132187,133154,134894,135803,137652,139213,140887,141678,143893,145232,146021,146178,147393,147870,148981,149335,150240,150051,
Saludecio,POP_TOT,2482,2549,2658,2704,2733,2777,2884,2938,2970,2970,3065,3090,3102,3117,3100,3051,3049,3040,3056,3009,3036,
San Clemente,POP_TOT,3109,3201,3397,3536,3802,4068,4397,4692,4919,5111,5337,5466,5519,5548,5545,5508,5515,5605,5650,5624,5656,
San Giovanni in Marignano,POP_TOT,7834,7868,8024,8235,8340,8471,8677,8807,8836,9025,9026,9249,9342,9351,9447,9360,9440,9449,9467,9441,9421,
San Leo,POP_TOT,2718,2748,2780,2971,3018,2979,2998,3038,3018,3027,3033,3057,3051,3011,2960,2912,2868,2884,2858,2860,2824,
Sant'Agata Feltria,POP_TOT,2352,2377,2364,2386,2383,2389,2404,2347,2316,2291,2280,2211,2184,2160,2150,2121,2114,2076,2064,2034,1996,
Santarcangelo di Romagna,POP_TOT,18952,19326,19608,19764,19981,20124,20413,20611,20818,21084,21288,21592,21636,21726,21923,22013,21986,22116,22211,22288,22260,
Talamello,POP_TOT,1091,1123,1122,1151,1161,1139,1154,1128,1101,1077,1070,1095,1090,1109,1107,1098,1101,1084,1078,1065,1060,
Verucchio,POP_TOT,8736,8959,9231,9316,9431,9501,9740,9937,9963,9996,10037,9960,9979,10013,10024,10020,9984,10012,10007,10047,10064,
Aulla,POP_TOT,10155,10131,10360,10436,10587,10680,10782,10908,11093,11290,11382,11349,11291,11217,11146,10975,10915,10855,10739,10781,10720,
Bagnone,POP_TOT,2007,2006,2004,2001,1959,1961,1978,1986,1963,1930,1920,1921,1869,1879,1888,1847,1827,1808,1786,1735,1692,
Carrara,POP_TOT,64927,64904,64950,65019,64718,64580,65136,65470,65284,65287,65082,64778,64194,63732,62794,62284,61984,61561,61314,60833,60434,
Casola in Lunigiana,POP_TOT,1231,1225,1188,1171,1128,1073,1093,1080,1060,1036,1038,1029,996,1000,983,1001,1010,999,990,988,968,
Comano,POP_TOT,798,795,787,796,796,768,799,801,773,773,769,767,757,746,717,705,711,695,689,672,657,
Filattiera,POP_TOT,2466,2458,2451,2435,2404,2381,2430,2415,2390,2393,2375,2364,2393,2367,2313,2304,2279,2243,2239,2209,2201,
Fivizzano,POP_TOT,9179,9129,9072,8969,8889,8791,8780,8694,8528,8470,8395,8349,8196,8088,7982,7899,7785,7622,7502,7300,7169,
Fosdinovo,POP_TOT,4387,4485,4560,4639,4708,4816,4924,4989,4954,5039,5034,5025,4961,4906,4870,4794,4756,4629,4668,4629,4597,
Licciana Nardi,POP_TOT,4874,4831,4861,4920,4905,4936,4979,4970,5000,4999,4999,4953,4920,4915,4918,4882,4890,4847,4838,4804,4737,
Massa,POP_TOT,66715,67024,67443,67856,68176,68377,68887,69705,69981,70306,70374,70007,69813,69363,68875,68493,68243,67995,67579,66977,66423,
Montignoso,POP_TOT,10020,9971,9988,10093,10128,10188,10381,10415,10455,10429,10471,10445,10362,10388,10336,10246,10284,10257,10236,10050,10031,
Mulazzo,POP_TOT,2564,2586,2593,2587,2607,2570,2581,2605,2639,2623,2593,2544,2511,2468,2404,2396,2398,2371,2309,2293,2254,
Podenzana,POP_TOT,1815,1874,1877,1939,2004,2042,2141,2177,2197,2175,2184,2173,2188,2183,2170,2221,2178,2115,2123,2106,2119,
Pontremoli,POP_TOT,8206,8143,8168,8173,8034,7921,7910,7903,7791,7713,7698,7660,7566,7503,7390,7317,7209,7184,7095,6950,6877,
Tresana,POP_TOT,2050,2058,2064,2055,2075,2071,2099,2117,2111,2093,2101,2070,2075,2080,2047,2013,1991,1947,1920,1925,1949,
Villafranca in Lunigiana,POP_TOT,4603,4567,4600,4641,4657,4691,4807,4865,4843,4847,4815,4826,4844,4843,4755,4736,4687,4688,4649,4592,4598,
Zeri,POP_TOT,1374,1369,1333,1316,1305,1285,1275,1250,1227,1220,1197,1167,1147,1119,1101,1074,1060,1019,1009,992,969,
Altopascio,POP_TOT,11210,11494,12034,12519,12962,13255,13824,14318,14746,14933,15149,15353,15411,15480,15482,15480,15562,15517,15575,15619,15623,
Bagni di Lucca,POP_TOT,6572,6567,6590,6570,6539,6531,6518,6552,6529,6487,6432,6399,6322,6251,6186,6151,5988,5899,5801,5629,5573,
Barga,POP_TOT,10011,10002,9987,9989,9982,10013,10155,10195,10250,10281,10256,10267,10203,10110,10022,9944,9853,9747,9694,9574,9488,
Borgo a Mozzano,POP_TOT,7362,7329,7331,7392,7326,7298,7280,7344,7385,7382,7309,7208,7188,7154,7045,7077,7073,7070,6974,6719,6655,
Camaiore,POP_TOT,30245,30301,30418,30542,30697,30909,31343,31833,32179,32501,32567,32724,32540,32436,32252,32011,31835,31670,31543,31761,31615,
Camporgiano,POP_TOT,2393,2382,2352,2369,2343,2328,2354,2337,2328,2320,2299,2308,2249,2207,2162,2150,2137,2123,2107,2062,2042,
Capannori,POP_TOT,42507,42473,42928,43068,43492,44003,44761,45034,45430,45856,46000,46157,46264,46015,45793,46145,45349,45449,45497,46389,46296,
Careggine,POP_TOT,644,651,635,632,627,631,644,633,617,611,596,590,588,574,570,556,541,536,533,522,508,
Castelnuovo di Garfagnana,POP_TOT,6061,6009,6033,6062,6060,5978,6112,6110,6071,6085,6082,6058,6013,5967,5957,5973,5951,5867,5843,5685,5635,
Castiglione di Garfagnana,POP_TOT,1879,1882,1877,1863,1863,1878,1869,1885,1884,1882,1886,1863,1865,1852,1828,1806,1787,1758,1751,1700,1687,
Coreglia Antelminelli,POP_TOT,4814,4856,4947,4966,5016,5062,5212,5243,5276,5296,5307,5268,5226,5241,5208,5199,5225,5167,5185,5161,5065,
Fabbriche di Vergemoli,POP_TOT,906,899,917,913,894,890,870,843,846,846,845,851,824,790,781,804,819,815,794,751,708,
Forte dei Marmi,POP_TOT,8446,8381,8257,8255,8101,7914,7924,7772,7710,7706,7662,7656,7615,7529,7392,7321,7225,7156,7111,7217,7162,
Fosciandora,POP_TOT,658,661,646,684,668,658,639,644,634,628,626,617,607,602,596,583,580,583,564,567,558,
Gallicano,POP_TOT,3792,3843,3818,3845,3892,3856,3906,3932,3947,3921,3891,3897,3870,3859,3814,3784,3742,3702,3620,3580,3574,
Lucca,POP_TOT,82042,82167,82498,83399,83654,83652,84755,85917,86599,87061,87666,88287,88386,88496,88259,87738,88742,88466,88734,89378,89219,
Massarosa,POP_TOT,20521,20726,21029,21523,21818,22050,22474,22711,22852,22893,22905,22763,22467,22378,22165,22038,21912,21696,21615,21951,21807,
Minucciano,POP_TOT,2512,2489,2463,2428,2411,2370,2357,2352,2319,2286,2242,2211,2175,2122,2114,2055,2035,1999,1937,1853,1816,
Molazzana,POP_TOT,1189,1174,1182,1181,1162,1171,1145,1149,1147,1143,1142,1122,1111,1084,1046,1040,1052,1038,1040,1018,1002,
Montecarlo,POP_TOT,4350,4387,4408,4470,4453,4470,4519,4578,4573,4525,4501,4489,4501,4444,4446,4434,4435,4409,4400,4353,4326,
Pescaglia,POP_TOT,3711,3740,3760,3758,3793,3787,3780,3773,3756,3752,3715,3602,3580,3574,3515,3490,3442,3448,3389,3342,3286,
Piazza al Serchio,POP_TOT,2553,2550,2539,2509,2496,2502,2515,2499,2490,2497,2466,2481,2457,2418,2385,2361,2330,2278,2248,2178,2142,
Pietrasanta,POP_TOT,24377,24229,24293,24363,24440,24366,24439,24647,24639,24755,24688,24521,24235,24035,23774,23559,23242,23073,22997,23121,23013,
Pieve Fosciana,POP_TOT,2369,2373,2396,2367,2398,2417,2435,2463,2471,2478,2453,2410,2409,2419,2418,2457,2499,2482,2413,2318,2280,
Porcari,POP_TOT,7117,7301,7354,7575,7773,8131,8339,8478,8590,8736,8700,8825,8836,8866,8790,8813,8846,8895,8840,8830,8768,
San Romano in Garfagnana,POP_TOT,1421,1432,1435,1412,1405,1419,1444,1470,1485,1479,1467,1453,1430,1454,1420,1411,1408,1407,1379,1368,1347,
Seravezza,POP_TOT,12678,12743,12872,12886,13013,13200,13340,13408,13456,13293,13264,13167,13222,13211,13057,13064,12964,12845,12774,12556,12367,
Sillano Giuncugnano,POP_TOT,1314,1301,1285,1279,1262,1245,1244,1228,1221,1181,1155,1157,1150,1120,1090,1092,1073,1039,1022,1006,987,
Stazzema,POP_TOT,3366,3396,3380,3364,3335,3316,3322,3319,3359,3339,3325,3315,3261,3218,3174,3103,3037,2971,2958,2898,2876,
Vagli Sotto,POP_TOT,1117,1103,1090,1085,1053,1030,999,1011,1019,999,1008,997,996,966,949,937,938,911,885,865,839,
Viareggio,POP_TOT,61194,61484,62109,62225,62404,62495,63036,63500,63657,64016,64064,63397,62986,62431,61634,61233,60813,60602,60512,61251,60936,
Villa Basilica,POP_TOT,1787,1783,1777,1816,1815,1808,1813,1781,1766,1730,1715,1714,1680,1668,1644,1616,1589,1564,1546,1494,1482,
Villa Collemandina,POP_TOT,1398,1395,1382,1374,1365,1366,1371,1380,1394,1400,1376,1366,1371,1361,1329,1316,1305,1295,1262,1241,1208,
Abetone Cutigliano,POP_TOT,2400,2388,2354,2354,2354,2316,2322,2337,2291,2290,2280,2237,2193,2153,2083,2057,2053,2019,2037,1973,1914,
Agliana,POP_TOT,14622,14872,15123,15369,15564,15846,16223,16605,16765,17020,17107,17252,17346,17463,17474,17641,17718,17846,18100,18112,17976,
Buggiano,POP_TOT,8035,8188,8295,8440,8636,8611,8718,8791,8880,8874,8880,8840,8837,8823,8833,8758,8722,8838,8857,8768,8707,
Chiesina Uzzanese,POP_TOT,3973,4003,4069,4151,4297,4400,4458,4496,4510,4443,4516,4521,4507,4513,4516,4541,4529,4528,4488,4505,4454,
Lamporecchio,POP_TOT,6770,6854,7032,7080,7237,7439,7496,7587,7719,7702,7666,7593,7578,7543,7503,7490,7474,7421,7405,7372,7372,
Larciano,POP_TOT,6013,6013,5956,6014,6003,6014,6133,6206,6299,6380,6459,6473,6410,6434,6421,6395,6323,6345,6318,6279,6279,
Marliana,POP_TOT,2910,2897,2994,3072,3113,3120,3168,3222,3250,3240,3212,3223,3155,3155,3149,3162,3113,3123,3122,3130,3124,
Massa e Cozzile,POP_TOT,7214,7259,7362,7508,7532,7642,7801,7885,7843,7822,7883,7880,7976,7983,7995,7971,7925,7873,7814,7707,7663,
Monsummano Terme,POP_TOT,19910,19942,20085,20164,20250,20333,20546,20864,21023,21240,21361,21447,21410,21354,21350,21374,21193,21229,21141,20899,20805,
Montale,POP_TOT,10137,10136,10293,10396,10382,10519,10636,10686,10677,10733,10732,10717,10802,10792,10781,10802,10837,10811,10846,10757,10587,
Montecatini-Terme,POP_TOT,19954,20038,20320,20402,20231,20083,20606,20676,20801,20853,20488,20306,19990,19977,19809,19772,19699,19752,20001,20452,20558,
Pescia,POP_TOT,17395,17794,18031,18297,18472,18723,19170,19366,19577,19705,19759,19720,19602,19627,19511,19345,19377,19464,19445,19250,19196,
Pieve a Nievole,POP_TOT,9085,9229,9312,9441,9573,9553,9623,9788,9709,9595,9503,9401,9399,9345,9259,9214,9143,9161,9165,9167,9143,
Pistoia,POP_TOT,84335,84465,85078,86005,86818,87248,88294,89132,89457,89758,89767,89914,90056,90090,89991,90039,90513,90833,90908,89729,89501,
Ponte Buggianese,POP_TOT,7608,7760,7982,8162,8304,8428,8639,8770,8834,8826,8842,8819,8855,8810,8809,8849,8937,8893,8852,8792,8781,
Quarrata,POP_TOT,22740,23045,23421,23889,23913,24116,24530,24985,25244,25326,25478,25579,25750,26027,26106,26164,26317,26536,26566,26924,26852,
Sambuca Pistoiese,POP_TOT,1602,1644,1692,1692,1710,1695,1745,1767,1774,1749,1719,1722,1719,1672,1608,1533,1580,1539,1514,1444,1412,
Serravalle Pistoiese,POP_TOT,10195,10438,10653,10782,10883,11080,11258,11457,11430,11516,11599,11665,11663,11616,11610,11618,11606,11649,11642,11664,11695,
Uzzano,POP_TOT,4727,4738,4840,4938,5059,5195,5338,5545,5637,5655,5740,5687,5654,5658,5702,5679,5657,5602,5609,5612,5597,
San Marcello Piteglio,POP_TOT,8989,8949,8900,8872,8782,8747,8765,8730,8700,8646,8533,8430,8352,8232,8102,8058,7949,7951,7867,7709,7640,
Bagno a Ripoli,POP_TOT,25186,25066,25294,25326,25450,25436,25597,25733,25763,25665,25676,25570,25473,25597,25503,25464,25415,25560,25556,25323,25313,
Barberino di Mugello,POP_TOT,9497,9658,9883,10109,10277,10336,10532,10691,10774,10745,10829,10844,10776,10760,10749,10720,10791,10776,10828,10870,10884,
Barberino Tavarnelle,POP_TOT,10999,11120,11338,11376,11386,11416,11578,11760,11937,12090,12074,12225,12231,12176,12121,12105,12043,12067,12101,11953,11912,
Borgo San Lorenzo,POP_TOT,15892,16112,16341,16685,16927,17255,17659,17823,17925,18058,18020,18098,18017,18131,18024,18169,18169,18042,17950,18207,18203,
Calenzano,POP_TOT,15018,15012,15314,15487,15534,15569,15776,16077,16178,16379,16777,17124,17286,17436,17517,17745,18020,18063,18122,18420,18319,
Campi Bisenzio,POP_TOT,37247,38028,38779,39465,39917,40302,41129,41973,42664,43435,43812,44499,44933,45164,45341,45797,45701,45965,46122,47871,48068,
Capraia e Limite,POP_TOT,5970,6059,6206,6294,6506,6692,6825,6945,7143,7237,7364,7520,7588,7624,7660,7699,7772,7840,7856,7856,7851,
Castelfiorentino,POP_TOT,17052,17190,17324,17424,17476,17568,17657,17878,17840,17870,17826,17744,17745,17652,17442,17371,17191,17211,17339,17437,17372,
Cerreto Guidi,POP_TOT,9597,9725,9866,10033,10096,10090,10084,10228,10270,10483,10574,10733,10819,10996,10907,10930,10991,10880,10783,10932,10803,
Certaldo,POP_TOT,15705,15798,15860,15900,15920,15943,16126,16177,16198,16229,16149,16006,16054,16021,16013,16059,15937,15880,15778,15632,15474,
Dicomano,POP_TOT,4962,5043,5112,5199,5232,5386,5594,5613,5650,5759,5713,5770,5649,5535,5487,5517,5487,5516,5541,5439,5429,
Empoli,POP_TOT,44207,44460,44913,45274,45334,45640,46178,46447,46774,47271,47525,47835,48201,48250,48416,48628,48675,48783,48611,48674,48600,
Fiesole,POP_TOT,14059,14072,13957,14012,13934,13830,13856,14001,14058,14169,14140,14053,13999,13939,13789,13801,13977,13988,13945,13845,13763,
Figline e Incisa Valdarno,POP_TOT,21795,22077,22392,22511,22601,22592,22686,22866,23107,23223,23413,23603,23710,23673,23639,23555,23621,23549,23569,23316,23240,
Firenze,POP_TOT,356018,354478,355105,356955,356449,356420,355747,357684,362526,365681,367164,371650,375126,376841,377395,377277,373991,369885,366927,368419,367150,
Firenzuola,POP_TOT,4779,4782,4870,4909,4920,4898,4948,4912,4881,4925,4903,4888,4852,4795,4716,4642,4595,4555,4518,4499,4436,
Fucecchio,POP_TOT,21167,21230,21418,21679,21813,22007,22344,22883,23024,23133,23022,23127,23327,23478,23443,23295,23215,23029,23008,22990,22836,
Gambassi Terme,POP_TOT,4697,4731,4785,4825,4840,4820,4855,4882,4906,4918,4941,4902,4843,4840,4863,4830,4843,4818,4812,4792,4784,
Greve in Chianti,POP_TOT,12868,12982,13147,13514,13673,13846,13996,14164,14214,14253,14150,14036,14000,13909,13778,13695,13682,13663,13556,13426,13336,
Impruneta,POP_TOT,14666,14576,14612,14664,14566,14520,14731,14737,14784,14844,14907,14832,14613,14523,14453,14485,14480,14486,14545,14497,14424,
Lastra a Signa,POP_TOT,17859,18005,18221,18444,18364,18511,18966,19295,19340,19507,19537,19246,19587,19864,19939,20062,20019,19975,19582,19814,19656,
Londa,POP_TOT,1672,1739,1782,1832,1863,1860,1864,1863,1877,1874,1869,1856,1841,1857,1831,1839,1889,1912,1873,1833,1815,
Marradi,POP_TOT,3615,3543,3507,3513,3454,3390,3371,3349,3296,3311,3280,3261,3191,3168,3142,3092,3061,3056,3029,2954,2883,
Montaione,POP_TOT,3426,3471,3545,3666,3711,3694,3729,3708,3776,3760,3830,3774,3724,3730,3691,3686,3632,3596,3555,3505,3493,
Montelupo Fiorentino,POP_TOT,11230,11516,11697,12035,12294,12542,12978,13334,13482,13632,13779,13838,13958,14008,14075,14215,14234,14318,14331,14269,14240,
Montespertoli,POP_TOT,11339,11532,11973,12153,12412,12684,12977,13221,13356,13333,13384,13547,13512,13426,13391,13327,13304,13316,13280,13242,13205,
Palazzuolo sul Senio,POP_TOT,1293,1295,1269,1252,1240,1229,1251,1228,1204,1206,1196,1176,1175,1174,1159,1128,1139,1120,1125,1111,1108,
Pelago,POP_TOT,7270,7296,7309,7377,7419,7534,7481,7660,7607,7668,7661,7669,7710,7674,7646,7690,7685,7642,7683,7713,7764,
Pontassieve,POP_TOT,20632,20606,20553,20427,20484,20557,20726,20712,20712,20575,20811,20777,20699,20636,20596,20583,20559,20627,20480,20477,20387,
Reggello,POP_TOT,14209,14367,14570,14924,15092,15244,15663,15941,16070,16252,16371,16431,16364,16311,16302,16337,16536,16553,16618,16534,16512,
Rignano sull'Arno,POP_TOT,7556,7672,7778,7950,8112,8254,8371,8534,8661,8722,8720,8710,8694,8630,8633,8712,8731,8695,8628,8615,8560,
Rufina,POP_TOT,6696,6756,6867,7127,7280,7398,7536,7542,7481,7459,7453,7444,7482,7432,7341,7264,7249,7174,7240,7165,7109,
San Casciano in Val di Pesa,POP_TOT,16741,16736,16823,16881,16862,16863,17021,17093,17151,17150,17220,17134,17090,17103,16938,16963,17025,16987,16827,16690,16620,
San Godenzo,POP_TOT,1178,1199,1237,1252,1266,1270,1292,1302,1270,1254,1244,1218,1200,1189,1171,1148,1133,1111,1098,1067,1047,
Scandicci,POP_TOT,50213,50127,50377,49946,49574,49283,49389,49810,49868,50108,50371,50283,50579,50831,50922,50850,51063,50986,51043,50460,49996,
Scarperia e San Piero,POP_TOT,10556,10790,11025,11237,11378,11521,11702,11809,12010,12079,12122,12104,12144,12159,12225,12157,12174,12235,12197,12071,12003,
Sesto Fiorentino,POP_TOT,46140,46242,46421,46640,46616,46885,47088,47374,47689,47696,47805,48416,48572,48498,48650,48523,48499,48858,48964,49315,49157,
Signa,POP_TOT,15619,15913,16245,16894,16977,17379,17792,17998,18058,18262,18278,19051,19089,18956,18796,18748,18524,18448,18569,19211,19099,
Vaglia,POP_TOT,4861,4940,5005,5009,4984,5099,5092,5092,5119,5182,5147,5119,5051,5025,5051,5102,5129,5147,5247,5187,5197,
Vicchio,POP_TOT,7147,7371,7491,7703,7794,7938,8076,8171,8188,8222,8176,8241,8244,8131,7977,8047,8102,8056,8051,8056,8015,
Vinci,POP_TOT,13771,13836,13966,14094,14103,14055,14060,14128,14258,14335,14488,14673,14745,14672,14627,14567,14630,14627,14630,14744,14654,
Bibbona,POP_TOT,3081,3137,3106,3089,3098,3154,3205,3227,3268,3241,3262,3235,3185,3135,3151,3169,3185,3200,3216,3185,3166,
Campiglia Marittima,POP_TOT,12528,12477,12516,12608,12763,12931,13089,13216,13213,13339,13301,13291,13301,13254,13175,13116,13010,12877,12792,12585,12510,
Campo nell'Elba,POP_TOT,4166,4202,4245,4267,4328,4387,4443,4526,4570,4607,4633,4684,4733,4779,4737,4780,4762,4716,4691,4710,4666,
Capoliveri,POP_TOT,3116,3170,3299,3456,3564,3645,3740,3781,3813,3843,3913,3941,3921,4003,4016,4008,3962,3954,4018,3857,3901,
Capraia Isola,POP_TOT,334,342,343,344,368,370,385,379,394,406,409,418,413,415,411,404,397,402,391,391,377,
Castagneto Carducci,POP_TOT,8206,8256,8437,8543,8524,8570,8639,8628,8743,8811,8792,8784,8749,8769,8838,8862,8863,8808,8786,8792,8811,
Cecina,POP_TOT,26490,26553,26703,26893,27130,27306,27665,27941,28168,28398,28342,28329,28127,28088,27879,27906,27887,27871,27892,27982,27890,
Collesalvetti,POP_TOT,15865,15880,15920,16011,16035,16108,16377,16561,16663,16868,16845,16890,16816,16742,16743,16592,16609,16656,16528,16381,16330,
Livorno,POP_TOT,156432,156501,156849,157147,157585,157890,158699,159195,159480,160233,160495,160344,159962,159509,159151,158745,158062,157457,157017,155370,154177,
Marciana,POP_TOT,2148,2173,2198,2250,2231,2226,2234,2227,2234,2215,2189,2189,2222,2213,2170,2144,2105,2108,2118,2050,2047,
Marciana Marina,POP_TOT,1885,1880,1896,1912,1901,1938,1961,1968,1980,1994,1982,1987,1970,1945,1960,1953,1945,1931,1920,1894,1867,
Piombino,POP_TOT,33900,33851,33890,34069,34090,34146,34327,34620,34752,34951,34885,34711,34524,34269,33925,33926,33694,33360,33180,32648,32144,
Porto Azzurro,POP_TOT,3216,3276,3438,3551,3554,3585,3656,3679,3745,3828,3832,3847,3855,3812,3814,3773,3732,3656,3654,3704,3662,
Portoferraio,POP_TOT,11503,11572,11719,11791,11808,11784,11962,11953,12080,12187,12171,12094,12006,11961,11924,11896,11881,11930,11902,11914,11843,
Rio,POP_TOT,3108,3163,3185,3290,3314,3379,3446,3410,3462,3485,3465,3449,3414,3394,3304,3273,3248,3255,3364,3348,3325,
Rosignano Marittimo,POP_TOT,30603,30830,31144,31528,31641,31654,31855,32029,32184,32296,32305,32096,31821,31473,31180,30916,30762,30488,30273,30138,30053,
San Vincenzo,POP_TOT,6523,6584,6686,6784,6875,6819,6899,6979,7023,7049,7055,7002,6994,6957,6890,6887,6801,6704,6636,6573,6488,
Sassetta,POP_TOT,551,529,513,548,569,551,577,592,572,557,567,571,536,536,510,494,492,467,461,489,488,
Suvereto,POP_TOT,2899,2895,2916,2936,2962,2992,3065,3095,3111,3153,3193,3182,3134,3120,3082,3026,3086,3047,3038,2985,2971,
Bientina,POP_TOT,6132,6280,6405,6471,6641,6918,7200,7356,7476,7690,7842,7966,7997,8102,8063,8237,8376,8391,8496,8544,8528,
Buti,POP_TOT,5445,5512,5582,5571,5667,5725,5724,5761,5819,5852,5836,5869,5899,5835,5800,5688,5650,5599,5598,5538,5542,
Calci,POP_TOT,5828,5901,5999,5987,6085,6233,6298,6488,6525,6491,6453,6466,6476,6460,6373,6317,6335,6325,6281,6372,6293,
Calcinaia,POP_TOT,8609,8818,9012,9334,9584,9944,10430,11015,11346,11625,11853,11983,12111,12248,12368,12401,12470,12587,12652,12700,12697,
Capannoli,POP_TOT,5093,5107,5216,5356,5477,5568,5761,5932,6042,6140,6253,6371,6349,6402,6406,6362,6361,6399,6382,6363,6408,
Casale Marittimo,POP_TOT,1011,1010,1001,1029,1030,1000,992,1036,1060,1056,1104,1118,1135,1116,1131,1110,1095,1102,1069,1053,1058,
Casciana Terme Lari,POP_TOT,11592,11537,11783,12168,12487,12485,12497,12495,12491,12501,12555,12567,12571,12531,12571,12582,12484,12410,12363,12134,12129,
Cascina,POP_TOT,38282,38545,39085,39699,40430,41072,42008,42824,43564,44000,44360,44614,44828,44945,45096,45053,44851,44801,44765,45005,44775,
Castelfranco di Sotto,POP_TOT,11376,11536,11662,11701,11852,12055,12307,12552,12716,13050,13213,13316,13381,13340,13300,13183,13227,13252,13258,13419,13426,
Castellina Marittima,POP_TOT,1815,1833,1886,1894,1897,1914,1960,1986,2031,2037,2036,2056,2037,2065,2017,1958,1929,1910,1898,1877,1838,
Castelnuovo di Val di Cecina,POP_TOT,2459,2439,2484,2465,2419,2361,2366,2347,2317,2301,2308,2301,2287,2268,2220,2204,2175,2145,2154,2121,2106,
Chianni,POP_TOT,1561,1560,1548,1586,1586,1590,1552,1544,1546,1505,1472,1449,1436,1425,1407,1375,1351,1343,1333,1318,1296,
Crespina Lorenzana,POP_TOT,4903,5031,5092,5142,5179,5274,5392,5404,5380,5329,5338,5405,5446,5455,5454,5462,5415,5439,5420,5393,5445,
Fauglia,POP_TOT,3122,3161,3254,3293,3302,3296,3370,3433,3492,3586,3652,3703,3695,3721,3690,3681,3688,3693,3615,3647,3660,
Guardistallo,POP_TOT,1023,1047,1077,1126,1146,1264,1251,1282,1316,1310,1282,1250,1253,1247,1214,1225,1211,1203,1197,1168,1162,
Lajatico,POP_TOT,1373,1345,1326,1338,1360,1369,1380,1370,1376,1371,1375,1378,1374,1379,1341,1338,1298,1308,1300,1272,1282,
Montecatini Val di Cecina,POP_TOT,2008,2000,1982,1933,1916,1879,1893,1864,1840,1864,1848,1851,1803,1778,1752,1723,1685,1676,1661,1683,1665,
Montescudaio,POP_TOT,1431,1505,1629,1753,1808,1781,1802,1878,1894,1933,2033,2114,2152,2178,2139,2165,2183,2135,2110,2134,2164,
Monteverdi Marittimo,POP_TOT,702,705,744,769,797,780,787,767,770,781,791,764,774,768,766,766,743,749,762,747,746,
Montopoli in Val d'Arno,POP_TOT,9679,9773,10017,10245,10377,10604,10842,10999,11142,11175,11313,11279,11229,11257,11175,11146,11171,11153,11130,11060,11080,
Orciano Pisano,POP_TOT,619,628,625,591,592,603,622,631,629,636,645,661,659,643,641,630,627,612,620,629,633,
Palaia,POP_TOT,4531,4528,4646,4644,4604,4559,4557,4568,4624,4626,4598,4609,4630,4622,4629,4628,4556,4550,4565,4519,4521,
Peccioli,POP_TOT,4819,4844,4843,4864,4884,4864,4932,4965,5003,4967,4973,4937,4929,4843,4786,4715,4696,4715,4717,4649,4662,
Pisa,POP_TOT,89785,88809,88823,88047,87301,86456,86792,86667,86654,87543,87160,87932,88656,89215,89022,90875,90949,90096,90036,89969,89828,
Pomarance,POP_TOT,6309,6184,6105,6087,6127,6095,6084,6020,6016,5955,5950,5957,5928,5884,5856,5798,5656,5602,5577,5473,5402,
Ponsacco,POP_TOT,12570,12672,12970,13233,13425,13967,14604,15109,15359,15379,15411,15499,15575,15635,15574,15465,15465,15524,15489,15466,15501,
Pontedera,POP_TOT,24974,25242,25584,26059,26443,26795,27351,27653,27911,28100,28497,28638,28778,29023,28997,29016,28904,28935,29187,29270,29288,
Riparbella,POP_TOT,1343,1341,1393,1405,1435,1478,1561,1605,1644,1643,1660,1641,1643,1641,1613,1640,1634,1618,1599,1554,1563,
San Giuliano Terme,POP_TOT,30495,30538,30651,30669,30790,30891,31088,31198,31496,31720,31753,31629,31459,31443,31278,31184,31114,30846,30847,30915,30805,
San Miniato,POP_TOT,26388,26445,26788,26992,27173,27350,27719,27895,27988,28086,28004,27967,28013,27952,27773,27695,27743,27759,27693,27785,27711,
Santa Croce sull'Arno,POP_TOT,12491,12477,12544,12737,12752,12838,13128,13443,13865,14251,14436,14557,14651,14572,14591,14666,14516,14433,14424,14549,14557,
Santa Luce,POP_TOT,1465,1472,1489,1533,1559,1593,1657,1692,1703,1713,1765,1734,1724,1717,1673,1671,1662,1626,1613,1607,1623,
